SMILES,label
CCC(C)C(=O)O[C@@H]1C[C@@]2(C)[C@@H](OC(=O)CC23OC4(C)OC15[C@]6(C)[C@@H](CC(=O)OC)[C@]7(C)C[C@@]6(O)[C@](O)([C@H]7OC(=O)C8(C)OC8C)[C@@H](OC(=O)C(C)C)C35O4)c9cocc9,0
CCC12CC(C34CC5CCCC3(C5)C4)(OO1)OO2,1
O=C(Nc1ccc(F)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1
CN1C(=O)Nc2[nH]cnc2C1=O,0
Clc1ccc(Cl)cc1,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](OC(=O)C)C(C)(C)C5CC[C@@]34C)C2[C@H]1C)C(=O)O,0
FC(F)(F)c1cccc(c1)N2CCNCC2,0
O[C@@H](C(=O)O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,0
COc1ccc2c(c1)[nH]c3c(C)nccc23,0
Brc1ccc2NC(=O)C3(NCCc4c3[nH]c5ccccc45)c2c1,0
CC(C(=O)O)c1ccc(cc1)C(=O)c2cccs2,0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,1
CC(C1=CC=CC=C1)C1C2CCOO[C@@]1(C)OO2,1
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C.C(=CC(=O)O)C(=O)O,1
ClC1=CC(=CC=C1)C2=N[N](C=C2CNCC3=CC=CO3)C4=CC=CC=C4,1
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,0
Oc1ccc(-c2nc(-c3ccc4oc5ccc(-c6[nH]c(-c7ccc(O)cc7)nc6-c6ccccc6)cc5c4c3)c(-c3ccccc3)[nH]2)cc1,0
OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
COc1ccc(Nc2nc(N/N=C/c3ccc(O)cc3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]n2)c(O)c1,0
S2(C(C(=O)C1(=CC=C(C(C(=O)O)C)C=C1))=CC=C2),0
COc1ccc(C2N(C)c3ccccc3N2C)cc1,0
COc1ccc(Oc2ccc(cc2)[C@@H](C)N(C)c3ncc4c(N)nc(N)nc4n3)cc1,1
O=C1(N(N=NC=2(N1C=NC=2C(=O)N))C),0
NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,0
COC(=O)\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)O)\C)\C,0
COc1ccc2c(OCc3c2oc4cc(OC)ccc34)c1,0
NCCSSCCN,0
COc1ccc(CCN2CCC(CC2)NCc3cccc(c3)N(C)C)cc1,0
CC(N)COc1c(C)cccc1C,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5OC1[C@]2(CCN3CC6CCC6)c45,0
CN1C2=CC=CC=C2C=C3C1=NC4=C3C=CC=C4.CN5C6=NC7=CC=CC=C7C6=C(Cl)C8=C5C=CC(C(F)(F)F)=C8,0
Clc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CCCCC(=O)O[C@H]1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]3(C)[C@@H](CC2C1(C)C)OC(=O)C)c6cocc6,0
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,0
COc1ccc2C(=O)\C(=C\c3ccc(OC)c(O)c3)\COc2c1,0
CN(C)CCC(=O)C1=C=C=C(S(C)(=O)=O)C=C1,1
NC(CNC(=O)N)C(=O)O,0
CCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)c2cccc(NC=O)c2O)[C@@H](C)OC1=O,1
Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
ClC3(=CC=C(C(OCCN1(CCCCC1))C2(=CC=CC=C2))C=C3).[Cl-],0
O=C(Cc1ccccc1)NC(c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,1
CCOC(=O)C1(O)Oc2cc(OC)cc(OC)c2C(=O)C1c3ccccc3,0
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,0
CC(C)C1NC(=O)C(NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCC6C(=O)C(NC5=O)C(C)C)c4N=C23)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCC7C1=O,0
CCCCOC(=O)Nc1cc2nc([nH]c2cc1N3CCCC3)C4CCCCC4,1
CC1=C(C#N)C(=O)NN=C1/C=C/C1=CC(OC2=CC=C(Cl)C=C2)=CC=C1,1
Cc1cc(O)c2C(=O)c3c(O)c(C)cc(O)c3C(=O)c2c1O,0
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CC(C)CC12CC(C)(OO1)OO2,1
CC[C@@H]1OC(OC(C(NC(=O)c2nc(nc(N)c2C)C(CC(=O)N)NCC(N)C(=O)N)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCc3nc(cs3)c4nc(cs4)C(=O)NCCCCN=C(N)N)c5c[nH]cn5)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]6O)[C@@H](C)[C@@H]1C,0
N#CC1=[N+]([O-])ON=C1C1=CC=CO1,1
OC4(=CC3(=C(C2(C(C1(C(C(O)C(C1)O)(C)CC2))CC3))C=C4)),0
CC1=C(OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C(=CC(=C1)C#N)C,1
C[C@@H]1CC[C@@]2(NC1)O[C@H]3C[C@H]4C5CC=C6C[C@@H](O)CC[C@]6(C)C5CC[C@]4(C)C3[C@@H]2C,0
CN(C)CCCNc1c2ccccc2nc2ccccc12,1
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O,0
CC1=C(O)C(=O)C=CO1,0
O=C1C2=C(C(CO)=CC=C2NCCN(CC)CC)SC3=CC=C([H])C=C31,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
CCP(=[Au]S[C@H]1O[C@@H](COC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)(CC)CC,1
CC1=C(C2=CC=CC=C2)SSC1S,1
COC(=O)C(OC(=O)C)[C@H]1C(C)(C)C(=O)C[C@@H]2O[C@]34CC(=O)O[C@@H](c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C,0
COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(=CCC\C(=C/CNCCNC1C2CC3CC(CC1C3)C2)\C)C,1
CC(CCC(=O)O)[C@H]1CCC2C3C(CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCOCCOCCOCC1=C(CCC)C=C2OCOC2=C1,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(OC(=O)C=C4[C@]3(C)[C@H](CC2C1(C)C)OC(=O)C)c5cocc5,0
CN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C,1
Cc1cc(OCC(=O)NCc2ccccc2)c3cc(Br)ccc3n1,0
COc1cc(cc(OC)c1OC)[C@H]2[C@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0
ClC1(=C(Cl)C=C(Cl)C(=C1CC2(=C(Cl)C(Cl)=CC(=C2O)Cl))O),0
CC(N1CCN(CC1)S(=O)(=O)c2ccc(cc2)C(C)(C)C)C(=O)N3CCCC3,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CCC6C5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
CC(=O)Nc1cc(ccc1O)[As](=O)(O)O,0
COc1cc(ccc1c2cn(nn2)c3cccc(c3)C4=NCCN4)C5=NCCN5,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
COC(=O)C[C@H]1C(C)(C)[C@@H](O)C[C@@H]2O[C@]34CC(=O)O[C@@H](c5cocc5)[C@]3(C)CCC(C4=C)[C@]12C,0
[Cl-].N2(C1(=C(C=CC=C1)CCC3(=C2C=CC=C3)))(CCCNC),1
CCOC(=O)OC(C)OC(=O)C1N2C(SC1(C)C)C(NC(=O)[C@H](N)c3ccccc3)C2=O,0
NCCc1cccc(O)c1,0
CCCC(=O)O[C@@]1(CCC2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,0
COc1ccc(C2=COc3cc(O)ccc3C2=O)c(OC)c1,0
C[C@@H](CO)NC(=O)C1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
CC(=O)NC(Cc1ccccc1)C(=O)O,0
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4ccc(O)c(O)c4,0
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H](C\C=C\3/[C@H](O)COC3=O)C(=C)CCC12,0
[H]C1(C)N=C(C2=CC=CC=C2Cl)C2=C\C(\N=N/C3=CC=C(O)C=C3Br)=C/C=C\2NC1=O,0
O=C(CC1CCCCC1)N1CC2C3=C(CCN2C(=O)C1=O)C1=CC=CC=C1N3CC1=CC=CC=C1,0
CC(=O)[C@@]1(CC2=CC=C(Cl)C=C2)CC[C@]2(C)OO[C@@]1(C)O2,1
CC(=O)O[C@@H]1CC2C(C)(C)[C@H](OC(=O)C)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5cocc5,0
C1CSC2=NC(CN21)C3=CC=CC=C3,0
CC1(C)CC23C1CCC2(C)C(O)CCC3=O,0
C[C@@H]1CC(Cl)CC[C@H]1C(=O)OC(C)(C)C,0
COC1CC2=C3C[C@H]4C(=O)C(C)(C)[C@H](CC(=O)OC)[C@@](C)(C3CC[C@@]2(C)[C@@H](O1)c5cocc5)C4=O,0
CC[C@H](\C=C\C(C)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)C,0
Nc1c2ccccc2nc3ccccc13,0
CC(C)c1c(C(=O)c2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
CC(C)(C)C1CCC2(CC1)OO[Si](C)(C)CC[Si](C)(C)OO2,1
COc1cc(CNCCc2ccc(Cl)cc2)cc(OC)c1O,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]3(C)[C@@H](CC2C1(C)C)OC(=O)C)c5cocc5,0
S(=O)(=O)(N)C3(=CC=C(N1(N=C(C(F)(F)F)C=C1C2(=CC=C(C)C=C2)))C=C3),0
CC(C)c1c2CCC3C(C)(C)CCC[C@]3(C)c2ccc1OC(=O)C,0
Cc1c(C(=O)O)c(O)cc2C(=O)c3c(O)c(O)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3C(=O)c12,0
CCN(CC)CCNc1ccnc2cc3ccccc3cc12,1
Clc1ccc(cc1)S(=O)(=O)c2oc(nc2C#N)c3ccccc3,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1,0
COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,0
C[C@@]12C3CCC(O3)[C@]1(C)C(=O)OC2=O,0
C=S(=C)(C1=CC=C(C)C=C1)N1CC(=O)N2CCC3=CC(O)=C(O)C=C3C2C1,0
NC(=O)c1ccc(cc1Cl)[N+](=O)[O-],0
Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,0
CCOc1ccc(cc1)C(=O)c2ccc(O)c(O)c2O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0
O=C1C(=O)N2CCC3=CC=CC=C3C2CN1C(=O)C1CCCCC1,0
CC(=O)NC1=C(Cl)C=C(NC(=O)C2=C[NH]N=C2C3=CC=C(F)C=C3)C=C1,0
OS(=O)(=O)CCS,0
CC(C)NCC(O)COc1cccc2ccccc12,0
Cc1ccc2cc(C3NC(=O)c4ccccc4N3)c(Cl)nc2c1,0
CCOC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3C2c2c[nH]c3ccccc23)CC1,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
O=C(NCCCN1CCC(N2CCCCC2)CC1)C1=Cc2cc(Br)ccc2OC1,1
COc1ccc(cc1)C2=COc3cc(OC)c(OC)cc3C2=O,0
CC(=CCc1c(O)cc2OC=C(C(=O)c2c1O)c3ccc4OCOc4c3)C,0
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0
CC(CCC(=O)O)[C@H]1CCC2C3CC[C@@H]4CCCC[C@]4(C)C3CC[C@]12C,0
COc1cc2CCN3Cc4c(CC3c2cc1OC)ccc(OC)c4OC,0
OC(=O)c1cc(O)ccc1O,0
CCCCCCc1ccc(O)cc1O,0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0
COc1cccc2c(C)cc(O)nc12,0
CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0
CN(C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0
[H]C(=NNC(N)=O)c2nc1ccccc1o2,0
CC[C@]12CCC3C(CCC4=CC(=O)CC[C@H]34)C1CC[C@@]2(O)C#C,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C\c3ccc(cc3)S(=O)C,0
COc1cc2CCN(C)[C@H]3Oc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0
CC1=NN(C(=O)C1)c2ccccc2,0
CNc1ccccc1C(=O)N2CCc3c([nH]c4ccccc34)C2=O,0
NC(=O)C1=NON=C1COC1=CC=C2CCN3C(=O)CN(C(=O)C4CCCCC4)CC3C2=C1,0
COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,0
OC[C@H]1O[C@@H](Oc2ccc(C(=O)\C=C\c3ccccc3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
S=C1N2C(N([H])C([H])=C1)=C([H])C([H])=N2,0
CO[C@@H]1[C@@H](O)[C@H](C)O[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CCC4C3CC[C@]5(C)[C@H](CC[C@]45O)C6=CC(=O)OC6)C2)[C@H]1O,0
COc1ccc(cc1)C2=CC(=O)c3ccccc3O2,0
Oc1ccccc1C2=CC(=O)c3c(O)cccc3O2,0
O=C(NCC1Cc2cccc(-c3ccncc3)c2O1)c1csc2c1CCCC2,0
NCC(O)CC(=O)O,0
CN1N(C(=O)C=C1C)c2ccccc2,0
COc1cc2OCC3Oc4c(ccc(O)c4C(=O)O)C(=O)C3(O)c2cc1OC,0
CCOC(=O)NC(=O)c1ccsc1NC(=O)c2nc3ccccc3s2,0
COc1cc(O)c(C(=O)\C=C\c2ccccc2)c(OC)c1,0
N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1cccc(Br)c1,1
Nc1nc(O)c2ncc(O)nc2n1,0
Oc1[nH]cnc2ncnc12,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,0
CCOc1ccc2c(c1)CN(Cc1ccc(Cl)cc1)CO2,1
OC1=C2OCC3(O)Cc4cc(O)c(O)cc4C3=C2C=CC1=O,0
FC(F)(F)C2(=CC(NC1(=C(C(=O)OCCOCCO)C=CC=C1))=CC=C2),0
COC(=O)[C@]1(C)CCC[C@@]2(C)C1CC(=O)c3cc(ccc23)C(C)C,0
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
CN1[C@@H](CCC1=O)c2cccnc2,0
C[C@]12CCC(=O)C=C1CCC3C4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)C23,0
COc1ccc(OC)c(c1)C(O)CNC(=O)CN,0
COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0
OC1\C(=C\C(=O)O)\CCCc2ccccc12,0
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,0
CC(C1=CC=C(Br)C=C1)C1C2(C)OOC1(C)OO2,0
Clc1ccc(Cl)c(CO[C@H]2CCCC[C@@H]2n3ccnc3)c1,0
COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3OC,0
COc1ccc(CCNC(=O)c2cc(S(=O)(=O)N3CC(C)CC(C)C3)ccc2Sc2ccc(F)cc2)cc1OC,1
Nc1c2CCCCc2nc3sc4CCCCc4c13,1
Oc1nc2ccccc2n1CCCN3CCC(CC3)n4c(O)nc5cc(Cl)ccc45,0
CC(C)C1CC(CCNCC2=CC=C3OCOC3=C2)(CC2=CC=CC=C2)CCO1,0
CC(C)=CCN1CCC(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CC(=O)C1(CC2=CC=C(Br)C=C2)CC[C@@]2(C)OO[C@@]1(C)O2,1
CC(=O)NO,0
O=C(N)C=4(C3(=NN(C2(=CC=C(C1(CNCCC1))C=C2))C=C3C=CC=4)),0
C[C@@H]1CC[C@@]2(OC1)OC3C(O)C4C5CC[C@H]6C[C@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)C5CC[C@]4(C)C3[C@@H]2C,1
C[C@@H]1C(=O)OC2[C@H](O)C34[C@@H]5OC(=O)[C@@]3(O[C@@H]6OC(=O)[C@H](O)[C@]46[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O,0
Nc1nc(O)c2ncn(COCCO)c2n1,0
Nc1ccc(cc1)S(=O)(=O)N,0
C1CC(C2=NCCN2)c3ccccc3C1,0
CCCc1cc(O)c2c3c(c(=O)oc2c1)CN(C)CC3,0
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,1
CC(=O)O[C@@H]1CC2C(C)(C)[C@H](O)C=C[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5cocc5,0
Cc1cc(O)ccc1Cl,0
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
CO[C@@H]1CC2N3CC(O)C2(C=C1)c4cc5OCOc5c(OC)c4C3,0
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3ccccc3)NC(=O)C(Cc4ccccc4)NC(=O)C5CCCN5C(=O)C(Cc6ccccc6)NC1=O)C(C)C,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
OC(=O)c1cc2cc(F)ccc2[nH]1,0
COc1c(CC=C(C)C)c2OC(C)(C)C=Cc2c3OC(=O)C(=C(OC(=O)C)c13)c4ccc(OC(=O)C)cc4,0
ClC1(=C(Cl)C=CC(=C1)C3(C2(=C(C=CC=C2)C(C3)NC))).[Cl-],1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0
Cc1nn2C(=O)C3=C(CCCC3)Nc2c1c4ccc(Cl)cc4,0
CC(=O)NC1SCCC1=O,0
CC1(C)Oc2cc3OC=C(C(=O)c3c(O)c2C=C1)c4ccc5OCOc5c4,0
COc1cccc(O)c1O,0
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,0
OC[C@H]1OC([C@H](O)[C@@H]1O)n2cnc3c(O)ncnc23,0
CC1(C)Oc2cc3OC(=O)C=Cc3cc2C=C1,0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,0
CC1=CC(=O)Oc2cc(O)c(O)cc12,0
CC[C@@]1(O)C[C@H](O)c2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2[C@H]1C(=O)OC,0
OC(=O)c1c2ccccc2cc3ccccc13,0
NCC(=O)CCC(=O)O,0
C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,0
O1C(*C23CC4CC(C2)CC(C3)C4)CCC1,0
CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3ccc4c(Nc5ccc6nn[nH]c6c5)ccnc4c3,0
CC(=CCCC1(C)Oc2c(CC=C(C)C)c3OC45C(CCC=C4C(=O)c3c(O)c2C=C1)C(C)(C)O[C@@]5(C\C=C(/C)\C(=O)O)C(=O)O)C,0
C[C@H](N)[C@H](O)c1ccccc1,0
IC3(=C(O)C(C(=O)NC2(=C(C=C(C(C#N)C1(=CC=C(Cl)C=C1))C(=C2)Cl)C))=CC(=C3)I),0
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0
CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2,0
CNC(C)(C)Cc1ccccc1,0
CCOC1=CC(C2=CN3C(C4=CC=C(OC)C=C4)=CN=C3C=N2)=CC=C1,0
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c4ccccc4)c(F)c2)cc1,0
O=C1C2=C(C(CO)=CC=C2NCCN(C)C)SC3=CC=C(O)C=C31,0
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,0
COc1cccc2c(C)nc(N=C(N)N)nc12,0
C1([P+](CCCCC[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)=CC=CC=C1.[Br-].[Br-],1
Cc1cc(C)nc(n1)n2nc(C)cc2Nc3ccccc3,0
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0
CCc1nc2ccccc2n1CC(O)COc3cc(C)ccc3Cl,0
[Cl-].O=C2(C1(=C(C=C(OC)C(=C1)OC)CC2CC4(CCN(CC3(=CC=CC=C3))CC4))),0
Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(C(F)(F)F)nc2n1,0
CO[C@H]1[C@H](O)CC(=O)O[C@@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@H]4C[C@@](C)(O)[C@H](O)[C@H](C)O4)[C@@H]([C@H]3O)N(C)C,0
OC(CNC1CCCC1)Cn1c2ccccc2c2ccccc21,1
C[C@@H]1CCC2[C@](C)(CO)[C@@H](O)CC[C@]2(C)[C@@]13CC[C@@](CO)(CCO)O3,0
O=C(CN1CCC(C(=O)NC2=CC=C(OC3=CC=CC=C3)C=C2)CC1)NC1=CC=C(F)C=C1,0
COc1ccc(N2CCN(C(CNC(=O)CC(C)(C)C)c3ccc4c(c3)OCO4)CC2)cc1,0
CNC(C)[C@H](O)c1ccccc1,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,0
[Cl-].FC(F)(F)C1(=CC(=CC=C1)CC(NCCOC(=O)C2(=CC=CC=C2))C),0
CC1CC[C@]2(OC1)OC3CC4C5CC[C@H]6C[C@H](CC[C@]6(C)C5CC[C@]4(C)C3[C@@H]2C)OC(=O)C,0
COc1ccc(C(=O)CC(=O)O)c2OC(C)(C)C=Cc12,0
O=C(NC(C(=O)O)CCC(=O)O)C3(=CC=C(N(CC2(=NC1(=C(N=C(N)N=C1N)N=C2)))C)C=C3).O,0
CC(=O)O[C@@H]1CC(=O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC45[C@]3(C)C(=O)CC2C1(C)C)c6cocc6,0
COc1cc2OC[C@H]3Oc4c(CC=C(C)C)c(O)ccc4C(=O)[C@H]3c2cc1OC,0
CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@@H]2CCC4[C@@]5(C)CCCC(C)(C)C5[C@@H](O)C[C@@]34C,0
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,1
COc1ccc(cc1c2cn(nn2)c3cccc(c3)C4=NCCN4)C5=NCCN5,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0
CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(=C)\C=C/1\C=CC(=O)C(=C1)C,0
